Date,FIPS,State,Area_Name,Housing_Prices
2018,15009,HI,Maui County,73774
2018,16001,ID,Ada County,186400
2018,16003,ID,Adams County,2693
2018,16005,ID,Bannock County,34453
2018,16007,ID,Bear Lake County,4157
2018,16009,ID,Benewah County,4754
2018,16011,ID,Bingham County,16857
2018,16013,ID,Blaine County,15499
2018,16015,ID,Boise County,5602
2018,16017,ID,Bonner County,25251
2018,16019,ID,Bonneville County,43757
2018,16021,ID,Boundary County,5523
2018,16023,ID,Butte County,1380
2018,16025,ID,Camas County,863
2018,16027,ID,Canyon County,77818
2018,16029,ID,Caribou County,3303
2018,16031,ID,Cassia County,8832
2018,16033,ID,Clark County,559
2018,16035,ID,Clearwater County,4641
2018,16037,ID,Custer County,3138
2018,16039,ID,Elmore County,12536
2018,16041,ID,Franklin County,4900
2018,16043,ID,Fremont County,9079
2018,16045,ID,Gem County,7411
2018,16047,ID,Gooding County,6248
2018,16049,ID,Idaho County,8774
2018,16051,ID,Jefferson County,9560
2018,16053,ID,Jerome County,8579
2018,16055,ID,Kootenai County,72453
2018,16057,ID,Latah County,17170
2018,16059,ID,Lemhi County,4914
2018,16061,ID,Lewis County,1963
2018,16063,ID,Lincoln County,2009
2018,16065,ID,Madison County,14546
2018,16067,ID,Minidoka County,8446
2018,16069,ID,Nez Perce County,17916
2018,16071,ID,Oneida County,2008
2018,16073,ID,Owyhee County,4948
2018,16075,ID,Payette County,9537
2018,16077,ID,Power County,3022
2018,16079,ID,Shoshone County,7151
2018,16081,ID,Teton County,5966
2018,16083,ID,Twin Falls County,33707
2018,16085,ID,Valley County,12528
2018,16087,ID,Washington County,4663
2018,17001,IL,Adams County,30241
2018,17003,IL,Alexander County,3967
2018,17005,IL,Bond County,7275
2018,17007,IL,Boone County,20070
2018,17009,IL,Brown County,2455
2018,17011,IL,Bureau County,15675
2018,17013,IL,Calhoun County,2893
2018,17015,IL,Carroll County,8471
2018,17017,IL,Cass County,5824
2018,17019,IL,Champaign County,93376
2018,17021,IL,Christian County,15603
2018,17023,IL,Clark County,7828
2018,17025,IL,Clay County,6458
2018,17027,IL,Clinton County,15944
2018,17029,IL,Coles County,23480
2018,17031,IL,Cook County,2200252
2018,17033,IL,Crawford County,8703
2018,17035,IL,Cumberland County,4872
2018,17037,IL,DeKalb County,41243
2018,17039,IL,De Witt County,7576
2018,17041,IL,Douglas County,8464
2018,17043,IL,DuPage County,361420
2018,17045,IL,Edgar County,8831
2018,17047,IL,Edwards County,3195
2018,17049,IL,Effingham County,14914
2018,17051,IL,Fayette County,9307
2018,17053,IL,Ford County,6353
2018,17055,IL,Franklin County,18655
2018,17057,IL,Fulton County,16356
2018,17059,IL,Gallatin County,2745
2018,17061,IL,Greene County,6429
2018,17063,IL,Grundy County,21137
2018,17065,IL,Hamilton County,4104
2018,17067,IL,Hancock County,9242
2018,17069,IL,Hardin County,2486
2018,17071,IL,Henderson County,3863
2018,17073,IL,Henry County,22157
2018,17075,IL,Iroquois County,13501
2018,17077,IL,Jackson County,28958
2018,17079,IL,Jasper County,4346
2018,17081,IL,Jefferson County,17043
2018,17083,IL,Jersey County,10160
2018,17085,IL,Jo Daviess County,13733
2018,17087,IL,Johnson County,5638
2018,17089,IL,Kane County,189408
2018,17091,IL,Kankakee County,45652
2018,17093,IL,Kendall County,42189
2018,17095,IL,Knox County,23893
2018,17097,IL,Lake County,265145
2018,17099,IL,LaSalle County,50134
2018,17101,IL,Lawrence County,7180
2018,17103,IL,Lee County,15094
2018,17105,IL,Livingston County,15910
2018,17107,IL,Logan County,12038
2018,17109,IL,McDonough County,14409
2018,17111,IL,McHenry County,118859
2018,17113,IL,McLean County,72651
2018,17115,IL,Macon County,50360
2018,17117,IL,Macoupin County,21766
2018,17119,IL,Madison County,119596
2018,17121,IL,Marion County,18283
2018,17123,IL,Marshall County,5904
2018,17125,IL,Mason County,7046
2018,17127,IL,Massac County,7108
2018,17129,IL,Menard County,5738
2018,17131,IL,Mercer County,7422
2018,17133,IL,Monroe County,14349
2018,17135,IL,Montgomery County,13143
2018,17137,IL,Morgan County,15454
2018,17139,IL,Moultrie County,6528
2018,17141,IL,Ogle County,22687
2018,17143,IL,Peoria County,83617
2018,17145,IL,Perry County,9648
2018,17147,IL,Piatt County,7430
2018,17149,IL,Pike County,7995
2018,17151,IL,Pope County,2502
2018,17153,IL,Pulaski County,3172
2018,17155,IL,Putnam County,3164
2018,17157,IL,Randolph County,13964
2018,17159,IL,Richland County,7524
2018,17161,IL,Rock Island County,66176
2018,17163,IL,St. Clair County,120583
2018,17165,IL,Saline County,11714
2018,17167,IL,Sangamon County,91923
2018,17169,IL,Schuyler County,3450
2018,17171,IL,Scott County,2454
2018,17173,IL,Shelby County,10625
2018,17175,IL,Stark County,2660
2018,17177,IL,Stephenson County,21906
2018,17179,IL,Tazewell County,58955
2018,17181,IL,Union County,8008
2018,17183,IL,Vermilion County,36098
2018,17185,IL,Wabash County,5564
2018,17187,IL,Warren County,7687
2018,17189,IL,Washington County,6670
2018,17191,IL,Wayne County,8011
2018,17193,IL,White County,7171
2018,17195,IL,Whiteside County,25827
2018,17197,IL,Will County,245197
2018,17199,IL,Williamson County,31375
2018,17201,IL,Winnebago County,125695
2018,17203,IL,Woodford County,15617
2018,18001,IN,Adams County,13331
2018,18003,IN,Allen County,159272
2018,18005,IN,Bartholomew County,34549
2018,18007,IN,Benton County,3931
2018,18009,IN,Blackford County,6012
2018,18011,IN,Boone County,27548
2018,18013,IN,Brown County,8740
2018,18015,IN,Carroll County,9667
2018,18017,IN,Cass County,16362
2018,18019,IN,Clark County,50992
2018,18021,IN,Clay County,11774
2018,18023,IN,Clinton County,13413
2018,18025,IN,Crawford County,5562
2018,18027,IN,Daviess County,12554
2018,18029,IN,Dearborn County,20591
2018,18031,IN,Decatur County,11433
2018,18033,IN,DeKalb County,18171
2018,18035,IN,Delaware County,52737
2018,18037,IN,Dubois County,17939
2018,18039,IN,Elkhart County,79483
2018,18041,IN,Fayette County,10809
2018,18043,IN,Floyd County,33003
2018,18045,IN,Fountain County,7950
2018,18047,IN,Franklin County,9806
2018,18049,IN,Fulton County,9732
2018,18051,IN,Gibson County,15359
2018,18053,IN,Grant County,30495
2018,18055,IN,Greene County,15294
2018,18057,IN,Hamilton County,129482
2018,18059,IN,Hancock County,30580
2018,18061,IN,Harrison County,17204
2018,18063,IN,Hendricks County,63089
2018,18065,IN,Henry County,21230
2018,18067,IN,Howard County,39560
2018,18069,IN,Huntington County,16107
2018,18071,IN,Jackson County,19316
2018,18073,IN,Jasper County,13630
2018,18075,IN,Jay County,9253
2018,18077,IN,Jefferson County,14498
2018,18079,IN,Jennings County,12357
2018,18081,IN,Johnson County,61745
2018,18083,IN,Knox County,17150
2018,18085,IN,Kosciusko County,38782
2018,18087,IN,LaGrange County,14914
2018,18089,IN,Lake County,213784
2018,18091,IN,LaPorte County,49241
2018,18093,IN,Lawrence County,21164
2018,18095,IN,Madison County,59143
2018,18097,IN,Marion County,424308
2018,18099,IN,Marshall County,20352
2018,18101,IN,Martin County,4820
2018,18103,IN,Miami County,15407
2018,18105,IN,Monroe County,62068
2018,18107,IN,Montgomery County,16684
2018,18109,IN,Morgan County,28487
2018,18111,IN,Newton County,6089
2018,18113,IN,Noble County,20634
2018,18115,IN,Ohio County,2852
2018,18117,IN,Orange County,9234
2018,18119,IN,Owen County,10238
2018,18121,IN,Parke County,8260
2018,18123,IN,Perry County,8732
2018,18125,IN,Pike County,5807
2018,18127,IN,Porter County,69347
2018,18129,IN,Posey County,11539
2018,18131,IN,Pulaski County,6119
2018,18133,IN,Putnam County,15149
2018,18135,IN,Randolph County,11696
2018,18137,IN,Ripley County,12438
2018,18139,IN,Rush County,7496
2018,18141,IN,St. Joseph County,117076
2018,18143,IN,Scott County,10675
2018,18145,IN,Shelby County,19447
2018,18147,IN,Spencer County,9146
2018,18149,IN,Starke County,11192
2018,18151,IN,Steuben County,20125
2018,18153,IN,Sullivan County,8969
2018,18155,IN,Switzerland County,5400
2018,18157,IN,Tippecanoe County,76693
2018,18159,IN,Tipton County,7010
2018,18161,IN,Union County,3264
2018,18163,IN,Vanderburgh County,84499
2018,18165,IN,Vermillion County,7493
2018,18167,IN,Vigo County,47513
2018,18169,IN,Wabash County,14179
2018,18171,IN,Warren County,3766
2018,18173,IN,Warrick County,26415
2018,18175,IN,Washington County,12441
2018,18177,IN,Wayne County,31454
2018,18179,IN,Wells County,11923
2018,18181,IN,White County,13150
2018,18183,IN,Whitley County,14879
2018,19001,IA,Adair County,3715
2018,19003,IA,Adams County,2012
2018,19005,IA,Allamakee County,7826
2018,19007,IA,Appanoose County,6646
2018,19009,IA,Audubon County,3013
2018,19011,IA,Benton County,11172
2018,19013,IA,Black Hawk County,58325
2018,19015,IA,Boone County,12034
2018,19017,IA,Bremer County,10518
2018,19019,IA,Buchanan County,9093
2018,19021,IA,Buena Vista County,8291
2018,19023,IA,Butler County,6810
2018,19025,IA,Calhoun County,5141
2018,19027,IA,Carroll County,9535
2018,19029,IA,Cass County,6578
2018,19031,IA,Cedar County,8233
2018,19033,IA,Cerro Gordo County,22365
2018,19035,IA,Cherokee County,5780
2018,19037,IA,Chickasaw County,5699
2018,19039,IA,Clarke County,4324
2018,19041,IA,Clay County,8295
2018,19043,IA,Clayton County,9143
2018,19045,IA,Clinton County,22181
2018,19047,IA,Crawford County,7061
2018,19049,IA,Dallas County,38243
2018,19051,IA,Davis County,3599
2018,19053,IA,Decatur County,3854
2018,19055,IA,Delaware County,8100
2018,19057,IA,Des Moines County,18602
2018,19059,IA,Dickinson County,14117
2018,19061,IA,Dubuque County,41506
2018,19063,IA,Emmet County,4823
2018,19065,IA,Fayette County,9589
2018,19067,IA,Floyd County,7588
2018,19069,IA,Franklin County,4849
2018,19071,IA,Fremont County,3459
2018,19073,IA,Greene County,4544
2018,19075,IA,Grundy County,5581
2018,19077,IA,Guthrie County,5818
2018,19079,IA,Hamilton County,7195
2018,19081,IA,Hancock County,5341
2018,19083,IA,Hardin County,8174
2018,19085,IA,Harrison County,6855
2018,19087,IA,Henry County,8433
2018,19089,IA,Howard County,4370
2018,19091,IA,Humboldt County,4740
2018,19093,IA,Ida County,3447
2018,19095,IA,Iowa County,7354
2018,19097,IA,Jackson County,9586
2018,19099,IA,Jasper County,16341
2018,19101,IA,Jefferson County,7641
2018,19103,IA,Johnson County,65041
2018,19105,IA,Jones County,8975
2018,19107,IA,Keokuk County,4873
2018,19109,IA,Kossuth County,7521
2018,19111,IA,Lee County,16241
2018,19113,IA,Linn County,98056
2018,19115,IA,Louisa County,5052
2018,19117,IA,Lucas County,4209
2018,19119,IA,Lyon County,5074
2018,19121,IA,Madison County,7062
2018,19123,IA,Mahaska County,9886
2018,19125,IA,Marion County,14295
2018,19127,IA,Marshall County,16810
2018,19129,IA,Mills County,6130
2018,19131,IA,Mitchell County,4976
2018,19133,IA,Monona County,4724
2018,19135,IA,Monroe County,4017
2018,19137,IA,Montgomery County,5232
2018,19139,IA,Muscatine County,18210
2018,19141,IA,O'Brien County,6709
2018,19143,IA,Osceola County,2958
2018,19145,IA,Page County,7193
2018,19147,IA,Palo Alto County,4605
2018,19149,IA,Plymouth County,10900
2018,19151,IA,Pocahontas County,3753
2018,19153,IA,Polk County,204577
2018,19155,IA,Pottawattamie County,39985
2018,19157,IA,Poweshiek County,9158
2018,19159,IA,Ringgold County,2615
2018,19161,IA,Sac County,5394
2018,19163,IA,Scott County,74653
2018,19165,IA,Shelby County,5588
2018,19167,IA,Sioux County,13023
2018,19169,IA,Story County,40747
2018,19171,IA,Tama County,7784
2018,19173,IA,Taylor County,3108
2018,19175,IA,Union County,5951
2018,19177,IA,Van Buren County,3653
2018,19179,IA,Wapello County,16101
2018,19181,IA,Warren County,20358
2018,19183,IA,Washington County,9773
2018,19185,IA,Wayne County,3193
2018,19187,IA,Webster County,17016
2018,19189,IA,Winnebago County,5205
2018,19191,IA,Winneshiek County,9022
2018,19193,IA,Woodbury County,42432
2018,19195,IA,Worth County,3518
2018,19197,IA,Wright County,6518
2018,20001,KS,Allen County,6332
2018,20003,KS,Anderson County,3742
2018,20005,KS,Atchison County,6950
2018,20007,KS,Barber County,2739
2018,20009,KS,Barton County,12761
2018,20011,KS,Bourbon County,7114
2018,20013,KS,Brown County,4739
2018,20015,KS,Butler County,27073
2018,20017,KS,Chase County,1493
2018,20019,KS,Chautauqua County,2138
2018,20021,KS,Cherokee County,9869
2018,20023,KS,Cheyenne County,1500
2018,20025,KS,Clark County,1133
2018,20027,KS,Clay County,4083
2018,20029,KS,Cloud County,4602
2018,20031,KS,Coffey County,4124
2018,20033,KS,Comanche County,1030
2018,20035,KS,Cowley County,16196
2018,20037,KS,Crawford County,18172
2018,20039,KS,Decatur County,1798
2018,20041,KS,Dickinson County,9188
2018,20043,KS,Doniphan County,3573
2018,20045,KS,Douglas County,51025
2018,20047,KS,Edwards County,1621
2018,20049,KS,Elk County,1755
2018,20051,KS,Ellis County,13312
2018,20053,KS,Ellsworth County,3226
2018,20055,KS,Finney County,13587
2018,20057,KS,Ford County,12293
2018,20059,KS,Franklin County,11253
2018,20061,KS,Geary County,15347
2018,20063,KS,Gove County,1473
2018,20065,KS,Graham County,1482
2018,20067,KS,Grant County,2964
2018,20069,KS,Gray County,2442
2018,20071,KS,Greeley County,637
2018,20073,KS,Greenwood County,4033
2018,20075,KS,Hamilton County,1227
2018,20077,KS,Harper County,3165
2018,20079,KS,Harvey County,14863
2018,20081,KS,Haskell County,1685
2018,20083,KS,Hodgeman County,971
2018,20085,KS,Jackson County,5882
2018,20087,KS,Jefferson County,8415
2018,20089,KS,Jewell County,2017
2018,20091,KS,Johnson County,244418
2018,20093,KS,Kearny County,1568
2018,20095,KS,Kingman County,3857
2018,20097,KS,Kiowa County,1238
2018,20099,KS,Labette County,10040
2018,20101,KS,Lane County,977
2018,20103,KS,Leavenworth County,29978
2018,20105,KS,Lincoln County,1846
2018,20107,KS,Linn County,5651
2018,20109,KS,Logan County,1447
2018,20111,KS,Lyon County,15394
2018,20113,KS,McPherson County,13381
2018,20115,KS,Marion County,6007
2018,20117,KS,Marshall County,4923
2018,20119,KS,Meade County,2001
2018,20121,KS,Miami County,13908
2018,20123,KS,Mitchell County,3301
2018,20125,KS,Montgomery County,16462
2018,20127,KS,Morris County,3211
2018,20129,KS,Morton County,1456
2018,20131,KS,Nemaha County,4610
2018,20133,KS,Neosho County,7737
2018,20135,KS,Ness County,1727
2018,20137,KS,Norton County,2551
2018,20139,KS,Osage County,7604
2018,20141,KS,Osborne County,2179
2018,20143,KS,Ottawa County,2786
2018,20145,KS,Pawnee County,3151
2018,20147,KS,Phillips County,3089
2018,20149,KS,Pottawatomie County,9837
2018,20151,KS,Pratt County,4475
2018,20153,KS,Rawlins County,1459
2018,20155,KS,Reno County,28513
2018,20157,KS,Republic County,2879
2018,20159,KS,Rice County,4599
2018,20161,KS,Riley County,31338
2018,20163,KS,Rooks County,2749
2018,20165,KS,Rush County,1845
2018,20167,KS,Russell County,3890
2018,20169,KS,Saline County,24425
2018,20171,KS,Scott County,2231
2018,20173,KS,Sedgwick County,220890
2018,20175,KS,Seward County,8246
2018,20177,KS,Shawnee County,80145
2018,20179,KS,Sheridan County,1254
2018,20181,KS,Sherman County,3119
2018,20183,KS,Smith County,2236
2018,20185,KS,Stafford County,2345
2018,20187,KS,Stanton County,994
2018,20189,KS,Stevens County,2330
2018,20191,KS,Sumner County,11003
2018,20193,KS,Thomas County,3611
2018,20195,KS,Trego County,1665
2018,20197,KS,Wabaunsee County,3313
2018,20199,KS,Wallace County,774
2018,20201,KS,Washington County,2937
2018,20203,KS,Wichita County,1052
2018,20205,KS,Wilson County,4663
2018,20207,KS,Woodson County,2023
2018,20209,KS,Wyandotte County,68287
2018,21001,KY,Adair County,8623
2018,21003,KY,Allen County,9497
2018,21005,KY,Anderson County,9464
2018,21007,KY,Ballard County,3920
2018,21009,KY,Barren County,19760
2018,21011,KY,Bath County,5524
2018,21013,KY,Bell County,13248
2018,21015,KY,Boone County,49953
2018,21017,KY,Bourbon County,9084
2018,21019,KY,Boyd County,21649
2018,21021,KY,Boyle County,12515
2018,21023,KY,Bracken County,3878
2018,21025,KY,Breathitt County,6380
2018,21027,KY,Breckinridge County,10840
2018,21029,KY,Bullitt County,31894
2018,21031,KY,Butler County,5973
2018,21033,KY,Caldwell County,6290
2018,21035,KY,Calloway County,18947
2018,21037,KY,Campbell County,40513
2018,21039,KY,Carlisle County,2474
2018,21041,KY,Carroll County,4728
2018,21043,KY,Carter County,12532
2018,21045,KY,Casey County,7546
2018,21047,KY,Christian County,29966
2018,21049,KY,Clark County,15946
2018,21051,KY,Clay County,9069
2018,21053,KY,Clinton County,5329
2018,21055,KY,Crittenden County,4585
2018,21057,KY,Cumberland County,3670
2018,21059,KY,Daviess County,43334
2018,21061,KY,Edmonson County,6590
2018,21063,KY,Elliott County,3461
2018,21065,KY,Estill County,6942
2018,21067,KY,Fayette County,142651
2018,21069,KY,Fleming County,6722
2018,21071,KY,Floyd County,18577
2018,21073,KY,Franklin County,23257
2018,21075,KY,Fulton County,3335
2018,21077,KY,Gallatin County,3937
2018,21079,KY,Garrard County,7499
2018,21081,KY,Grant County,10258
2018,21083,KY,Graves County,16884
2018,21085,KY,Grayson County,13714
2018,21087,KY,Green County,5315
2018,21089,KY,Greenup County,16316
2018,21091,KY,Hancock County,3745
2018,21093,KY,Hardin County,46970
2018,21095,KY,Harlan County,13597
2018,21097,KY,Harrison County,8321
2018,21099,KY,Hart County,9178
2018,21101,KY,Henderson County,20564
2018,21103,KY,Henry County,6801
2018,21105,KY,Hickman County,2359
2018,21107,KY,Hopkins County,21466
2018,21109,KY,Jackson County,6630
2018,21111,KY,Jefferson County,347076
2018,21113,KY,Jessamine County,20648
2018,21115,KY,Johnson County,10646
2018,21117,KY,Kenton County,69820
2018,21119,KY,Knott County,7663
2018,21121,KY,Knox County,14788
2018,21123,KY,Larue County,6401
2018,21125,KY,Laurel County,25945
2018,21127,KY,Lawrence County,7461
2018,21129,KY,Lee County,3488
2018,21131,KY,Leslie County,5412
2018,21133,KY,Letcher County,11783
2018,21135,KY,Lewis County,6584
2018,21137,KY,Lincoln County,11051
2018,21139,KY,Livingston County,4882
2018,21141,KY,Logan County,12362
2018,21143,KY,Lyon County,4907
2018,21145,KY,McCracken County,32249
2018,21147,KY,McCreary County,7529
2018,21149,KY,McLean County,4296
2018,21151,KY,Madison County,36980
2018,21153,KY,Magoffin County,6107
2018,21155,KY,Marion County,8331
2018,21157,KY,Marshall County,16244
2018,21159,KY,Martin County,5310
2018,21161,KY,Mason County,8159
2018,21163,KY,Meade County,12529
2018,21165,KY,Menifee County,3798
2018,21167,KY,Mercer County,10177
2018,21169,KY,Metcalfe County,4746
2018,21171,KY,Monroe County,5265
2018,21173,KY,Montgomery County,12081
2018,21175,KY,Morgan County,6007
2018,21177,KY,Muhlenberg County,13822
2018,21179,KY,Nelson County,19202
2018,21181,KY,Nicholas County,3292
2018,21183,KY,Ohio County,10442
2018,21185,KY,Oldham County,22281
2018,21187,KY,Owen County,5753
2018,21189,KY,Owsley County,2360
2018,21191,KY,Pendleton County,6378
2018,21193,KY,Perry County,13041
2018,21195,KY,Pike County,31061
2018,21197,KY,Powell County,5700
2018,21199,KY,Pulaski County,31504
2018,21201,KY,Robertson County,1106
2018,21203,KY,Rockcastle County,7879
2018,21205,KY,Rowan County,10389
2018,21207,KY,Russell County,10167
2018,21209,KY,Scott County,22616
2018,21211,KY,Shelby County,18248
2018,21213,KY,Simpson County,7894
2018,21215,KY,Spencer County,7397
2018,21217,KY,Taylor County,11009
2018,21219,KY,Todd County,5358
2018,21221,KY,Trigg County,7958
2018,21223,KY,Trimble County,4007
2018,21225,KY,Union County,6256
2018,21227,KY,Warren County,53875
2018,21229,KY,Washington County,5213
2018,21231,KY,Wayne County,10966
2018,21233,KY,Webster County,5975
2018,21235,KY,Whitley County,15496
2018,21237,KY,Wolfe County,3744
2018,21239,KY,Woodford County,11209
2018,22001,LA,Acadia Parish,26624
2018,22003,LA,Allen Parish,10014
2018,22005,LA,Ascension Parish,48481
2018,22007,LA,Assumption Parish,10898
2018,22009,LA,Avoyelles Parish,18627
2018,22011,LA,Beauregard Parish,16016
2018,22013,LA,Bienville Parish,7929
2018,22015,LA,Bossier Parish,57654
2018,22017,LA,Caddo Parish,113471
2018,22019,LA,Calcasieu Parish,91889
2018,22021,LA,Caldwell Parish,5252
2018,22023,LA,Cameron Parish,4196
2018,22025,LA,Catahoula Parish,5032
2018,22027,LA,Claiborne Parish,7902
2018,22029,LA,Concordia Parish,9638
2018,22031,LA,De Soto Parish,13268
2018,22033,LA,East Baton Rouge Parish,195200
2018,22035,LA,East Carroll Parish,2899
2018,22037,LA,East Feliciana Parish,8581
2018,22039,LA,Evangeline Parish,15102
2018,22041,LA,Franklin Parish,9372
2018,22043,LA,Grant Parish,9425
2018,22045,LA,Iberia Parish,30728
2018,22047,LA,Iberville Parish,13530
2018,22049,LA,Jackson Parish,7924
2018,22051,LA,Jefferson Parish,188554
2018,22053,LA,Jefferson Davis Parish,14057
2018,22055,LA,Lafayette Parish,103885
2018,22057,LA,Lafourche Parish,41575
2018,22059,LA,LaSalle Parish,6749
2018,22061,LA,Lincoln Parish,20487
2018,22063,LA,Livingston Parish,57744
2018,22065,LA,Madison Parish,5169
2018,22067,LA,Morehouse Parish,12699
2018,22069,LA,Natchitoches Parish,19252
2018,22071,LA,Orleans Parish,191645
2018,22073,LA,Ouachita Parish,69030
2018,22075,LA,Plaquemines Parish,10268
2018,22077,LA,Pointe Coupee Parish,11667
2018,22079,LA,Rapides Parish,58480
2018,22081,LA,Red River Parish,4239
2018,22083,LA,Richland Parish,9041
2018,22085,LA,Sabine Parish,15224
2018,22087,LA,St. Bernard Parish,17114
2018,22089,LA,St. Charles Parish,20820
2018,22091,LA,St. Helena Parish,5370
2018,22093,LA,St. James Parish,8972
2018,22095,LA,St. John the Baptist Parish,17838
2018,22097,LA,St. Landry Parish,37107
2018,22099,LA,St. Martin Parish,23617
2018,22101,LA,St. Mary Parish,23582
2018,22103,LA,St. Tammany Parish,104338
2018,22105,LA,Tangipahoa Parish,56195
2018,22107,LA,Tensas Parish,3441
2018,22109,LA,Terrebonne Parish,45623
2018,22111,LA,Union Parish,11994
2018,22113,LA,Vermilion Parish,26774
2018,22115,LA,Vernon Parish,22315
2018,22117,LA,Washington Parish,21934
2018,22119,LA,Webster Parish,19731
2018,22121,LA,West Baton Rouge Parish,11187
2018,22123,LA,West Carroll Parish,5190
2018,22125,LA,West Feliciana Parish,5501
2018,22127,LA,Winn Parish,7337
2018,23001,ME,Androscoggin County,50039
2018,23003,ME,Aroostook County,39997
2018,23005,ME,Cumberland County,145729
2018,23007,ME,Franklin County,22254
2018,23009,ME,Hancock County,41401
2018,23011,ME,Kennebec County,62946
2018,23013,ME,Knox County,24484
2018,23015,ME,Lincoln County,24068
2018,23017,ME,Oxford County,37103
2018,23019,ME,Penobscot County,76114
2018,23021,ME,Piscataquis County,15504
2018,23023,ME,Sagadahoc County,18949
2018,23025,ME,Somerset County,30943
2018,23027,ME,Waldo County,22585
2018,23029,ME,Washington County,23380
2018,23031,ME,York County,111038
2018,24001,MD,Allegany County,32828
2018,24003,MD,Anne Arundel County,226448
2018,24005,MD,Baltimore County,337251
2018,24009,MD,Calvert County,35393
2018,24011,MD,Caroline County,13638
2018,24013,MD,Carroll County,63737
2018,24015,MD,Cecil County,42685
2018,24017,MD,Charles County,61222
2018,24019,MD,Dorchester County,16758
2018,24021,MD,Frederick County,99034
2018,24023,MD,Garrett County,19412
2018,24025,MD,Harford County,100957
2018,24027,MD,Howard County,120793
2018,24029,MD,Kent County,10690
2018,24031,MD,Montgomery County,390076
2018,24033,MD,Prince George's County,334412
2018,24035,MD,Queen Anne's County,21308
2018,24037,MD,St. Mary's County,45975
2018,24039,MD,Somerset County,11471
2018,24041,MD,Talbot County,20239
2018,24043,MD,Washington County,61637
2018,24045,MD,Wicomico County,42445
2018,24047,MD,Worcester County,56529
2018,24510,MD,Baltimore city,293639
2018,25001,MA,Barnstable County,164183
2018,25003,MA,Berkshire County,69105
2018,25005,MA,Bristol County,236241
2018,25007,MA,Dukes County,18025
2018,25009,MA,Essex County,313987
2018,25011,MA,Franklin County,34168
2018,25013,MA,Hampden County,193711
2018,25015,MA,Hampshire County,64054
2018,25017,MA,Middlesex County,641275
2018,25019,MA,Nantucket County,12515
2018,25021,MA,Norfolk County,279996
2018,25023,MA,Plymouth County,208093
2018,25025,MA,Suffolk County,342033
2018,25027,MA,Worcester County,336439
2018,26001,MI,Alcona County,11210
2018,26003,MI,Alger County,6697
2018,26005,MI,Allegan County,51533
2018,26007,MI,Alpena County,16064
2018,26009,MI,Antrim County,18096
2018,26011,MI,Arenac County,9867
2018,26013,MI,Baraga County,5301
2018,26015,MI,Barry County,27774
2018,26017,MI,Bay County,48333
2018,26019,MI,Benzie County,12583
2018,26021,MI,Berrien County,77670
2018,26023,MI,Branch County,20931
2018,26025,MI,Calhoun County,60907
2018,26027,MI,Cass County,26433
2018,26029,MI,Charlevoix County,17745
2018,26031,MI,Cheboygan County,18599
2018,26033,MI,Chippewa County,21488
2018,26035,MI,Clare County,23414
2018,26037,MI,Clinton County,31932
2018,26039,MI,Crawford County,11232
2018,26041,MI,Delta County,20396
2018,26043,MI,Dickinson County,14111
2018,26045,MI,Eaton County,47662
2018,26047,MI,Emmet County,21752
2018,26049,MI,Genesee County,192451
2018,26051,MI,Gladwin County,17963
2018,26053,MI,Gogebic County,10789
2018,26055,MI,Grand Traverse County,44470
2018,26057,MI,Gratiot County,16347
2018,26059,MI,Hillsdale County,22063
2018,26061,MI,Houghton County,18912
2018,26063,MI,Huron County,21307
2018,26065,MI,Ingham County,124094
2018,26067,MI,Ionia County,25048
2018,26069,MI,Iosco County,20551
2018,26071,MI,Iron County,9326
2018,26073,MI,Isabella County,29252
2018,26075,MI,Jackson County,69686
2018,26077,MI,Kalamazoo County,112758
2018,26079,MI,Kalkaska County,12420
2018,26081,MI,Kent County,257299
2018,26083,MI,Keweenaw County,2504
2018,26085,MI,Lake County,15459
2018,26087,MI,Lapeer County,36828
2018,26089,MI,Leelanau County,15742
2018,26091,MI,Lenawee County,43895
2018,26093,MI,Livingston County,77020
2018,26095,MI,Luce County,4383
2018,26097,MI,Mackinac County,11278
2018,26099,MI,Macomb County,367861
2018,26101,MI,Manistee County,15879
2018,26103,MI,Marquette County,34931
2018,26105,MI,Mason County,17656
2018,26107,MI,Mecosta County,21636
2018,26109,MI,Menominee County,14345
2018,26111,MI,Midland County,37125
2018,26113,MI,Missaukee County,9260
2018,26115,MI,Monroe County,64793
2018,26117,MI,Montcalm County,28723
2018,26119,MI,Montmorency County,9607
2018,26121,MI,Muskegon County,74309
2018,26123,MI,Newaygo County,25648
2018,26125,MI,Oakland County,542674
2018,26127,MI,Oceana County,16176
2018,26129,MI,Ogemaw County,16234
2018,26131,MI,Ontonagon County,5701
2018,26133,MI,Osceola County,13813
2018,26135,MI,Oscoda County,9247
2018,26137,MI,Otsego County,14909
2018,26139,MI,Ottawa County,110874
2018,26141,MI,Presque Isle County,10465
2018,26143,MI,Roscommon County,24572
2018,26145,MI,Saginaw County,87813
2018,26147,MI,St. Clair County,72370
2018,26149,MI,St. Joseph County,27996
2018,26151,MI,Sanilac County,23111
2018,26153,MI,Schoolcraft County,6391
2018,26155,MI,Shiawassee County,30230
2018,26157,MI,Tuscola County,24494
2018,26159,MI,Van Buren County,37413
2018,26161,MI,Washtenaw County,151607
2018,26163,MI,Wayne County,815703
2018,26165,MI,Wexford County,16982
2018,27001,MN,Aitkin County,16933
