Date,FIPS,State,Area_Name,Population_Estimate
2018,39001,OH,Adams County,27694
2018,39003,OH,Allen County,102725
2018,39005,OH,Ashland County,53706
2018,39007,OH,Ashtabula County,97587
2018,39009,OH,Athens County,65519
2018,39011,OH,Auglaize County,45736
2018,39013,OH,Belmont County,67533
2018,39015,OH,Brown County,43570
2018,39017,OH,Butler County,382000
2018,39019,OH,Carroll County,27082
2018,39021,OH,Champaign County,38785
2018,39023,OH,Clark County,134528
2018,39025,OH,Clermont County,205526
2018,39027,OH,Clinton County,42085
2018,39029,OH,Columbiana County,102473
2018,39031,OH,Coshocton County,36596
2018,39033,OH,Crawford County,41484
2018,39035,OH,Cuyahoga County,1241718
2018,39037,OH,Darke County,51299
2018,39039,OH,Defiance County,38089
2018,39041,OH,Delaware County,205091
2018,39043,OH,Erie County,74513
2018,39045,OH,Fairfield County,155982
2018,39047,OH,Fayette County,28653
2018,39049,OH,Franklin County,1307698
2018,39051,OH,Fulton County,42267
2018,39053,OH,Gallia County,29945
2018,39055,OH,Geauga County,93945
2018,39057,OH,Greene County,167446
2018,39059,OH,Guernsey County,39011
2018,39061,OH,Hamilton County,815445
2018,39063,OH,Hancock County,75920
2018,39065,OH,Hardin County,31418
2018,39067,OH,Harrison County,15167
2018,39069,OH,Henry County,27091
2018,39071,OH,Highland County,43052
2018,39073,OH,Hocking County,28357
2018,39075,OH,Holmes County,43919
2018,39077,OH,Huron County,58364
2018,39079,OH,Jackson County,32366
2018,39081,OH,Jefferson County,65774
2018,39083,OH,Knox County,61900
2018,39085,OH,Lake County,230102
2018,39087,OH,Lawrence County,59767
2018,39089,OH,Licking County,175666
2018,39091,OH,Logan County,45332
2018,39093,OH,Lorain County,309052
2018,39095,OH,Lucas County,429612
2018,39097,OH,Madison County,44389
2018,39099,OH,Mahoning County,229216
2018,39101,OH,Marion County,65427
2018,39103,OH,Medina County,178978
2018,39105,OH,Meigs County,23064
2018,39107,OH,Mercer County,40952
2018,39109,OH,Miami County,106042
2018,39111,OH,Monroe County,13787
2018,39113,OH,Montgomery County,531600
2018,39115,OH,Morgan County,14581
2018,39117,OH,Morrow County,35113
2018,39119,OH,Muskingum County,86131
2018,39121,OH,Noble County,14347
2018,39123,OH,Ottawa County,40769
2018,39125,OH,Paulding County,18742
2018,39127,OH,Perry County,36039
2018,39129,OH,Pickaway County,58077
2018,39131,OH,Pike County,27932
2018,39133,OH,Portage County,162502
2018,39135,OH,Preble County,41011
2018,39137,OH,Putnam County,33802
2018,39139,OH,Richland County,120987
2018,39141,OH,Ross County,76884
2018,39143,OH,Sandusky County,58740
2018,39145,OH,Scioto County,75480
2018,39147,OH,Seneca County,55194
2018,39149,OH,Shelby County,48622
2018,39151,OH,Stark County,371248
2018,39153,OH,Summit County,541353
2018,39155,OH,Trumbull County,198539
2018,39157,OH,Tuscarawas County,92079
2018,39159,OH,Union County,57782
2018,39161,OH,Van Wert County,28253
2018,39163,OH,Vinton County,13145
2018,39165,OH,Warren County,231945
2018,39167,OH,Washington County,60111
2018,39169,OH,Wayne County,115790
2018,39171,OH,Williams County,36739
2018,39173,OH,Wood County,130441
2018,39175,OH,Wyandot County,21918
2018,40001,OK,Adair County,22224
2018,40003,OK,Alfalfa County,5765
2018,40005,OK,Atoka County,13795
2018,40007,OK,Beaver County,5318
2018,40009,OK,Beckham County,21720
2018,40011,OK,Blaine County,9454
2018,40013,OK,Bryan County,47191
2018,40015,OK,Caddo County,29028
2018,40017,OK,Canadian County,144426
2018,40019,OK,Carter County,48213
2018,40021,OK,Cherokee County,48607
2018,40023,OK,Choctaw County,14698
2018,40025,OK,Cimarron County,2165
2018,40027,OK,Cleveland County,281166
2018,40029,OK,Coal County,5520
2018,40031,OK,Comanche County,120528
2018,40033,OK,Cotton County,5820
2018,40035,OK,Craig County,14300
2018,40037,OK,Creek County,71730
2018,40039,OK,Custer County,28995
2018,40041,OK,Delaware County,42814
2018,40043,OK,Dewey County,4931
2018,40045,OK,Ellis County,3939
2018,40047,OK,Garfield County,61095
2018,40049,OK,Garvin County,27746
2018,40051,OK,Grady County,55448
2018,40053,OK,Grant County,4321
2018,40055,OK,Greer County,5814
2018,40057,OK,Harmon County,2691
2018,40059,OK,Harper County,3727
2018,40061,OK,Haskell County,12636
2018,40063,OK,Hughes County,13305
2018,40065,OK,Jackson County,24775
2018,40067,OK,Jefferson County,6106
2018,40069,OK,Johnston County,11020
2018,40071,OK,Kay County,43944
2018,40073,OK,Kingfisher County,15814
2018,40075,OK,Kiowa County,8732
2018,40077,OK,Latimer County,10175
2018,40079,OK,Le Flore County,50093
2018,40081,OK,Lincoln County,34837
2018,40083,OK,Logan County,47248
2018,40085,OK,Love County,10156
2018,40087,OK,McClain County,39887
2018,40089,OK,McCurtain County,32967
2018,40091,OK,McIntosh County,19745
2018,40093,OK,Major County,7627
2018,40095,OK,Marshall County,16727
2018,40097,OK,Mayes County,41210
2018,40099,OK,Murray County,13968
2018,40101,OK,Muskogee County,68324
2018,40103,OK,Noble County,11279
2018,40105,OK,Nowata County,10278
2018,40107,OK,Okfuskee County,12081
2018,40109,OK,Oklahoma County,790593
2018,40111,OK,Okmulgee County,38321
2018,40113,OK,Osage County,47121
2018,40115,OK,Ottawa County,31319
2018,40117,OK,Pawnee County,16356
2018,40119,OK,Payne County,82172
2018,40121,OK,Pittsburg County,43870
2018,40123,OK,Pontotoc County,38272
2018,40125,OK,Pottawatomie County,72513
2018,40127,OK,Pushmataha County,11192
2018,40129,OK,Roger Mills County,3646
2018,40131,OK,Rogers County,91801
2018,40133,OK,Seminole County,24520
2018,40135,OK,Sequoyah County,41585
2018,40137,OK,Stephens County,43179
2018,40139,OK,Texas County,20491
2018,40141,OK,Tillman County,7323
2018,40143,OK,Tulsa County,647683
2018,40145,OK,Wagoner County,80123
2018,40147,OK,Washington County,51791
2018,40149,OK,Washita County,11036
2018,40151,OK,Woods County,8893
2018,40153,OK,Woodward County,20312
2018,41001,OR,Baker County,16034
2018,41003,OR,Benton County,92442
2018,41005,OR,Clackamas County,415416
2018,41007,OR,Clatsop County,39711
2018,41009,OR,Columbia County,52245
2018,41011,OR,Coos County,64272
2018,41013,OR,Crook County,23825
2018,41015,OR,Curry County,22795
2018,41017,OR,Deschutes County,191905
2018,41019,OR,Douglas County,110114
2018,41021,OR,Gilliam County,1893
2018,41023,OR,Grant County,7185
2018,41025,OR,Harney County,7292
2018,41027,OR,Hood River County,23267
2018,41029,OR,Jackson County,219411
2018,41031,OR,Jefferson County,24150
2018,41033,OR,Josephine County,87150
2018,41035,OR,Klamath County,67687
2018,41037,OR,Lake County,7835
2018,41039,OR,Lane County,378549
2018,41041,OR,Lincoln County,49224
2018,41043,OR,Linn County,127451
2018,41045,OR,Malheur County,30553
2018,41047,OR,Marion County,345412
2018,41049,OR,Morrow County,11360
2018,41051,OR,Multnomah County,809072
2018,41053,OR,Polk County,84992
2018,41055,OR,Sherman County,1700
2018,41057,OR,Tillamook County,26710
2018,41059,OR,Umatilla County,77421
2018,41061,OR,Union County,26701
2018,41063,OR,Wallowa County,7058
2018,41065,OR,Wasco County,26432
2018,41067,OR,Washington County,596904
2018,41069,OR,Wheeler County,1351
2018,41071,OR,Yamhill County,106367
2018,42001,PA,Adams County,103062
2018,42003,PA,Allegheny County,1217281
2018,42005,PA,Armstrong County,65352
2018,42007,PA,Beaver County,164582
2018,42009,PA,Bedford County,48094
2018,42011,PA,Berks County,420529
2018,42013,PA,Blair County,122503
2018,42015,PA,Bradford County,60794
2018,42017,PA,Bucks County,627812
2018,42019,PA,Butler County,187638
2018,42021,PA,Cambria County,131449
2018,42023,PA,Cameron County,4501
2018,42025,PA,Carbon County,64175
2018,42027,PA,Centre County,162601
2018,42029,PA,Chester County,522086
2018,42031,PA,Clarion County,38672
2018,42033,PA,Clearfield County,79572
2018,42035,PA,Clinton County,38696
2018,42037,PA,Columbia County,65215
2018,42039,PA,Crawford County,85110
2018,42041,PA,Cumberland County,251131
2018,42043,PA,Dauphin County,276864
2018,42045,PA,Delaware County,565231
2018,42047,PA,Elk County,30110
2018,42049,PA,Erie County,271544
2018,42051,PA,Fayette County,130323
2018,42053,PA,Forest County,7284
2018,42055,PA,Franklin County,154579
2018,42057,PA,Fulton County,14525
2018,42059,PA,Greene County,36661
2018,42061,PA,Huntingdon County,45395
2018,42063,PA,Indiana County,84441
2018,42065,PA,Jefferson County,43614
2018,42067,PA,Juniata County,24718
2018,42069,PA,Lackawanna County,210269
2018,42071,PA,Lancaster County,543969
2018,42073,PA,Lawrence County,86128
2018,42075,PA,Lebanon County,141339
2018,42077,PA,Lehigh County,368359
2018,42079,PA,Luzerne County,317859
2018,42081,PA,Lycoming County,113866
2018,42083,PA,McKean County,40950
2018,42085,PA,Mercer County,110471
2018,42087,PA,Mifflin County,46211
2018,42089,PA,Monroe County,169294
2018,42091,PA,Montgomery County,826924
2018,42093,PA,Montour County,18240
2018,42095,PA,Northampton County,304564
2018,42097,PA,Northumberland County,91080
2018,42099,PA,Perry County,46154
2018,42101,PA,Philadelphia County,1583592
2018,42103,PA,Pike County,55780
2018,42105,PA,Potter County,16623
2018,42107,PA,Schuylkill County,141815
2018,42109,PA,Snyder County,40518
2018,42111,PA,Somerset County,73872
2018,42113,PA,Sullivan County,6076
2018,42115,PA,Susquehanna County,40560
2018,42117,PA,Tioga County,40690
2018,42119,PA,Union County,45017
2018,42121,PA,Venango County,51201
2018,42123,PA,Warren County,39551
2018,42125,PA,Washington County,207018
2018,42127,PA,Wayne County,51395
2018,42129,PA,Westmoreland County,350459
2018,42131,PA,Wyoming County,27087
2018,42133,PA,York County,447847
2018,44001,RI,Bristol County,48637
2018,44003,RI,Kent County,164053
2018,44005,RI,Newport County,82547
2018,44007,RI,Providence County,636953
2018,44009,RI,Washington County,126097
2018,45001,SC,Abbeville County,24587
2018,45003,SC,Aiken County,169449
2018,45005,SC,Allendale County,8924
2018,45007,SC,Anderson County,200292
2018,45009,SC,Bamberg County,14272
2018,45011,SC,Barnwell County,21121
2018,45013,SC,Beaufort County,188876
2018,45015,SC,Berkeley County,221182
2018,45017,SC,Calhoun County,14563
2018,45019,SC,Charleston County,406222
2018,45021,SC,Cherokee County,57069
2018,45023,SC,Chester County,32304
2018,45025,SC,Chesterfield County,45881
2018,45027,SC,Clarendon County,33742
2018,45029,SC,Colleton County,37676
2018,45031,SC,Darlington County,66759
2018,45033,SC,Dillon County,30612
2018,45035,SC,Dorchester County,160718
2018,45037,SC,Edgefield County,27132
2018,45039,SC,Fairfield County,22376
2018,45041,SC,Florence County,138277
2018,45043,SC,Georgetown County,62232
2018,45045,SC,Greenville County,514621
2018,45047,SC,Greenwood County,70597
2018,45049,SC,Hampton County,19348
2018,45051,SC,Horry County,344105
2018,45053,SC,Jasper County,29147
2018,45055,SC,Kershaw County,65802
2018,45057,SC,Lancaster County,95035
2018,45059,SC,Laurens County,66890
2018,45061,SC,Lee County,17294
2018,45063,SC,Lexington County,294350
2018,45065,SC,McCormick County,9408
2018,45067,SC,Marion County,31056
2018,45069,SC,Marlboro County,26392
2018,45071,SC,Newberry County,38443
2018,45073,SC,Oconee County,78307
2018,45075,SC,Orangeburg County,87013
2018,45077,SC,Pickens County,125225
2018,45079,SC,Richland County,414202
2018,45081,SC,Saluda County,20397
2018,45083,SC,Spartanburg County,314137
2018,45085,SC,Sumter County,106409
2018,45087,SC,Union County,27324
2018,45089,SC,Williamsburg County,30606
2018,45091,SC,York County,273782
2018,46003,SD,Aurora County,2785
2018,46005,SD,Beadle County,18423
2018,46007,SD,Bennett County,3473
2018,46009,SD,Bon Homme County,6910
2018,46011,SD,Brookings County,35077
2018,46013,SD,Brown County,39145
2018,46015,SD,Brule County,5230
2018,46017,SD,Buffalo County,2027
2018,46019,SD,Butte County,10253
2018,46021,SD,Campbell County,1366
2018,46023,SD,Charles Mix County,9331
2018,46025,SD,Clark County,3726
2018,46027,SD,Clay County,13983
2018,46029,SD,Codington County,28033
2018,46031,SD,Corson County,4178
2018,46033,SD,Custer County,8812
2018,46035,SD,Davison County,19784
2018,46037,SD,Day County,5507
2018,46039,SD,Deuel County,4352
2018,46041,SD,Dewey County,5925
2018,46043,SD,Douglas County,2926
2018,46045,SD,Edmunds County,3866
2018,46047,SD,Fall River County,6740
2018,46049,SD,Faulk County,2315
2018,46051,SD,Grant County,7103
2018,46053,SD,Gregory County,4189
2018,46055,SD,Haakon County,1902
2018,46057,SD,Hamlin County,6070
2018,46059,SD,Hand County,3240
2018,46061,SD,Hanson County,3364
2018,46063,SD,Harding County,1252
2018,46065,SD,Hughes County,17683
2018,46067,SD,Hutchinson County,7306
2018,46069,SD,Hyde County,1271
2018,46071,SD,Jackson County,3278
2018,46073,SD,Jerauld County,2026
2018,46075,SD,Jones County,928
2018,46077,SD,Kingsbury County,4926
2018,46079,SD,Lake County,13055
2018,46081,SD,Lawrence County,25727
2018,46083,SD,Lincoln County,58795
2018,46085,SD,Lyman County,3804
2018,46087,SD,McCook County,5601
2018,46089,SD,McPherson County,2401
2018,46091,SD,Marshall County,4921
2018,46093,SD,Meade County,28204
2018,46095,SD,Mellette County,2034
2018,46097,SD,Miner County,2204
2018,46099,SD,Minnehaha County,190992
2018,46101,SD,Moody County,6502
2018,46102,SD,Oglala Lakota County,14331
2018,46103,SD,Pennington County,111950
2018,46105,SD,Perkins County,2908
2018,46107,SD,Potter County,2206
2018,46109,SD,Roberts County,10376
2018,46111,SD,Sanborn County,2396
2018,46115,SD,Spink County,6484
2018,46117,SD,Stanley County,3017
2018,46119,SD,Sully County,1377
2018,46121,SD,Todd County,10245
2018,46123,SD,Tripp County,5491
2018,46125,SD,Turner County,8422
2018,46127,SD,Union County,15570
2018,46129,SD,Walworth County,5477
2018,46135,SD,Yankton County,22759
2018,46137,SD,Ziebach County,2744
2018,47001,TN,Anderson County,76287
2018,47003,TN,Bedford County,49146
2018,47005,TN,Benton County,16246
2018,47007,TN,Bledsoe County,14883
2018,47009,TN,Blount County,131331
2018,47011,TN,Bradley County,107050
2018,47013,TN,Campbell County,39795
2018,47015,TN,Cannon County,14440
2018,47017,TN,Carroll County,27975
2018,47019,TN,Carter County,56417
2018,47021,TN,Cheatham County,40502
2018,47023,TN,Chester County,17245
2018,47025,TN,Claiborne County,31850
2018,47027,TN,Clay County,7677
2018,47029,TN,Cocke County,35858
2018,47031,TN,Coffee County,55877
2018,47033,TN,Crockett County,14296
2018,47035,TN,Cumberland County,59738
2018,47037,TN,Davidson County,690516
2018,47039,TN,Decatur County,11699
2018,47041,TN,DeKalb County,20133
2018,47043,TN,Dickson County,53446
2018,47045,TN,Dyer County,37286
2018,47047,TN,Fayette County,40556
2018,47049,TN,Fentress County,18322
2018,47051,TN,Franklin County,41935
2018,47053,TN,Gibson County,49171
2018,47055,TN,Giles County,29446
2018,47057,TN,Grainger County,23137
2018,47059,TN,Greene County,69164
2018,47061,TN,Grundy County,13348
2018,47063,TN,Hamblen County,64629
2018,47065,TN,Hamilton County,364293
2018,47067,TN,Hancock County,6561
2018,47069,TN,Hardeman County,25276
2018,47071,TN,Hardin County,25693
2018,47073,TN,Hawkins County,56713
2018,47075,TN,Haywood County,17347
2018,47077,TN,Henderson County,27983
2018,47079,TN,Henry County,32336
2018,47081,TN,Hickman County,25007
2018,47083,TN,Houston County,8234
2018,47085,TN,Humphreys County,18551
2018,47087,TN,Jackson County,11777
2018,47089,TN,Jefferson County,54012
2018,47091,TN,Johnson County,17774
2018,47093,TN,Knox County,466258
2018,47095,TN,Lake County,7407
2018,47097,TN,Lauderdale County,25997
2018,47099,TN,Lawrence County,43771
2018,47101,TN,Lewis County,12074
2018,47103,TN,Lincoln County,34189
2018,47105,TN,Loudon County,53082
2018,47107,TN,McMinn County,53336
2018,47109,TN,McNairy County,25830
2018,47111,TN,Macon County,24289
2018,47113,TN,Madison County,97603
2018,47115,TN,Marion County,28598
2018,47117,TN,Marshall County,33806
2018,47119,TN,Maury County,94273
2018,47121,TN,Meigs County,12297
2018,47123,TN,Monroe County,46269
2018,47125,TN,Montgomery County,205312
2018,47127,TN,Moore County,6457
2018,47129,TN,Morgan County,21534
2018,47131,TN,Obion County,30274
2018,47133,TN,Overton County,22068
2018,47135,TN,Perry County,8050
2018,47137,TN,Pickett County,5053
2018,47139,TN,Polk County,16918
2018,47141,TN,Putnam County,78631
2018,47143,TN,Rhea County,32911
2018,47145,TN,Roane County,53258
2018,47147,TN,Robertson County,71179
2018,47149,TN,Rutherford County,324647
2018,47151,TN,Scott County,22028
2018,47153,TN,Sequatchie County,14891
2018,47155,TN,Sevier County,97895
2018,47157,TN,Shelby County,936365
2018,47159,TN,Smith County,19979
2018,47161,TN,Stewart County,13619
2018,47163,TN,Sullivan County,157599
2018,47165,TN,Sumner County,187490
2018,47167,TN,Tipton County,61576
2018,47169,TN,Trousdale County,11033
2018,47171,TN,Unicoi County,17822
2018,47173,TN,Union County,19689
2018,47175,TN,Van Buren County,5763
2018,47177,TN,Warren County,40826
2018,47179,TN,Washington County,128661
2018,47181,TN,Wayne County,16635
2018,47183,TN,Weakley County,33413
2018,47185,TN,White County,27086
2018,47187,TN,Williamson County,231978
2018,47189,TN,Wilson County,140954
2018,48001,TX,Anderson County,57974
2018,48003,TX,Andrews County,18011
2018,48005,TX,Angelina County,86810
2018,48007,TX,Aransas County,23446
2018,48009,TX,Archer County,8700
2018,48011,TX,Armstrong County,1879
2018,48013,TX,Atascosa County,50322
2018,48015,TX,Austin County,29965
2018,48017,TX,Bailey County,7015
2018,48019,TX,Bandera County,22792
2018,48021,TX,Bastrop County,86595
2018,48023,TX,Baylor County,3573
2018,48025,TX,Bee County,32467
2018,48027,TX,Bell County,355397
2018,48029,TX,Bexar County,1981187
2018,48031,TX,Blanco County,11648
2018,48033,TX,Borden County,647
2018,48035,TX,Bosque County,18629
2018,48037,TX,Bowie County,93688
2018,48039,TX,Brazoria County,368887
2018,48041,TX,Brazos County,225781
2018,48043,TX,Brewster County,9272
2018,48045,TX,Briscoe County,1512
2018,48047,TX,Brooks County,7099
2018,48049,TX,Brown County,37820
2018,48051,TX,Burleson County,18335
2018,48053,TX,Burnet County,47344
2018,48055,TX,Caldwell County,43161
2018,48057,TX,Calhoun County,21504
2018,48059,TX,Callahan County,13990
2018,48061,TX,Cameron County,422139
2018,48063,TX,Camp County,12983
2018,48065,TX,Carson County,6007
2018,48067,TX,Cass County,30106
2018,48069,TX,Castro County,7588
2018,48071,TX,Chambers County,42227
2018,48073,TX,Cherokee County,52381
2018,48075,TX,Childress County,7315
2018,48077,TX,Clay County,10448
2018,48079,TX,Cochran County,2831
2018,48081,TX,Coke County,3355
2018,48083,TX,Coleman County,8367
2018,48085,TX,Collin County,1004307
2018,48087,TX,Collingsworth County,2942
2018,48089,TX,Colorado County,21305
2018,48091,TX,Comal County,148141
2018,48093,TX,Comanche County,13540
2018,48095,TX,Concho County,2683
2018,48097,TX,Cooke County,40504
2018,48099,TX,Coryell County,74741
2018,48101,TX,Cottle County,1382
2018,48103,TX,Crane County,4755
2018,48105,TX,Crockett County,3439
2018,48107,TX,Crosby County,5764
2018,48109,TX,Culberson County,2194
2018,48111,TX,Dallam County,7303
2018,48113,TX,Dallas County,2629350
2018,48115,TX,Dawson County,12605
2018,48117,TX,Deaf Smith County,18711
2018,48119,TX,Delta County,5332
2018,48121,TX,Denton County,858741
2018,48123,TX,DeWitt County,20106
2018,48125,TX,Dickens County,2218
2018,48127,TX,Dimmit County,10195
2018,48129,TX,Donley County,3315
2018,48131,TX,Duval County,11147
2018,48133,TX,Eastland County,18319
2018,48135,TX,Ector County,161960
2018,48137,TX,Edwards County,1908
2018,48139,TX,Ellis County,179006
2018,48141,TX,El Paso County,836825
2018,48143,TX,Erath County,42223
2018,48145,TX,Falls County,17231
2018,48147,TX,Fannin County,35185
2018,48149,TX,Fayette County,25278
2018,48151,TX,Fisher County,3821
2018,48153,TX,Floyd County,5783
2018,48155,TX,Foard County,1191
2018,48157,TX,Fort Bend County,788081
2018,48159,TX,Franklin County,10778
2018,48161,TX,Freestone County,19789
2018,48163,TX,Frio County,20211
2018,48165,TX,Gaines County,20820
2018,48167,TX,Galveston County,337858
2018,48169,TX,Garza County,6243
2018,48171,TX,Gillespie County,26702
2018,48173,TX,Glasscock County,1391
2018,48175,TX,Goliad County,7588
2018,48177,TX,Gonzales County,20781
2018,48179,TX,Gray County,22051
2018,48181,TX,Grayson County,133787
2018,48183,TX,Gregg County,123251
2018,48185,TX,Grimes County,28291
2018,48187,TX,Guadalupe County,163276
2018,48189,TX,Hale County,33631
2018,48191,TX,Hall County,3025
2018,48193,TX,Hamilton County,8477
2018,48195,TX,Hansford County,5470
2018,48197,TX,Hardeman County,3929
2018,48199,TX,Hardin County,57107
2018,48201,TX,Harris County,4680045
2018,48203,TX,Harrison County,66584
2018,48205,TX,Hartley County,5611
2018,48207,TX,Haskell County,5699
2018,48209,TX,Hays County,222706
2018,48211,TX,Hemphill County,3845
2018,48213,TX,Henderson County,82103
2018,48215,TX,Hidalgo County,862298
2018,48217,TX,Hill County,36165
2018,48219,TX,Hockley County,22971
2018,48221,TX,Hood County,60177
2018,48223,TX,Hopkins County,36738
2018,48225,TX,Houston County,23068
2018,48227,TX,Howard County,35925
2018,48229,TX,Hudspeth County,4788
2018,48231,TX,Hunt County,96606
2018,48233,TX,Hutchinson County,21119
2018,48235,TX,Irion County,1516
2018,48237,TX,Jack County,8825
2018,48239,TX,Jackson County,14834
2018,48241,TX,Jasper County,35769
2018,48243,TX,Jeff Davis County,2243
2018,48245,TX,Jefferson County,253234
2018,48247,TX,Jim Hogg County,5192
2018,48249,TX,Jim Wells County,40756
2018,48251,TX,Johnson County,171121
2018,48253,TX,Jones County,19866
2018,48255,TX,Karnes County,15660
2018,48257,TX,Kaufman County,128279
2018,48259,TX,Kendall County,45603
2018,48261,TX,Kenedy County,437
2018,48263,TX,Kent County,726
2018,48265,TX,Kerr County,52415
2018,48267,TX,Kimble County,4338
2018,48269,TX,King County,276
2018,48271,TX,Kinney County,3692
2018,48273,TX,Kleberg County,30722
2018,48275,TX,Knox County,3662
2018,48277,TX,Lamar County,49729
2018,48279,TX,Lamb County,13103
2018,48281,TX,Lampasas County,21134
2018,48283,TX,La Salle County,7493
2018,48285,TX,Lavaca County,20114
2018,48287,TX,Lee County,17097
2018,48289,TX,Leon County,17260
2018,48291,TX,Liberty County,85802
2018,48293,TX,Limestone County,23343
2018,48295,TX,Lipscomb County,3342
2018,48297,TX,Live Oak County,12148
2018,48299,TX,Llano County,21600
2018,48301,TX,Loving County,148
2018,48303,TX,Lubbock County,307627
2018,48305,TX,Lynn County,5848
2018,48307,TX,McCulloch County,7982
2018,48309,TX,McLennan County,254196
2018,48311,TX,McMullen County,731
2018,48313,TX,Madison County,14363
2018,48315,TX,Marion County,9915
2018,48317,TX,Martin County,5681
2018,48319,TX,Mason County,4259
2018,48321,TX,Matagorda County,36566
2018,48323,TX,Maverick County,58276
2018,48325,TX,Medina County,50862
2018,48327,TX,Menard County,2120
2018,48329,TX,Midland County,172505
2018,48331,TX,Milam County,25045
2018,48333,TX,Mills County,4883
2018,48335,TX,Mitchell County,8525
2018,48337,TX,Montague County,19584
2018,48339,TX,Montgomery County,589770
2018,48341,TX,Moore County,21083
2018,48343,TX,Morris County,12303
2018,48345,TX,Motley County,1232
2018,48347,TX,Nacogdoches County,65161
2018,48349,TX,Navarro County,49536
2018,48351,TX,Newton County,13751
2018,48353,TX,Nolan County,14799
2018,48355,TX,Nueces County,362026
2018,48357,TX,Ochiltree County,9866
2018,48359,TX,Oldham County,2118
2018,48361,TX,Orange County,83474
2018,48363,TX,Palo Pinto County,28874
2018,48365,TX,Panola County,23142
2018,48367,TX,Parker County,138070
2018,48369,TX,Parmer County,9719
2018,48371,TX,Pecos County,15709
2018,48373,TX,Polk County,49955
2018,48375,TX,Potter County,118711
2018,48377,TX,Presidio County,6856
2018,48379,TX,Rains County,12147
2018,48381,TX,Randall County,135691
2018,48383,TX,Reagan County,3736
2018,48385,TX,Real County,3477
2018,48387,TX,Red River County,12143
2018,48389,TX,Reeves County,15513
2018,48391,TX,Refugio County,7000
2018,48393,TX,Roberts County,898
2018,48395,TX,Robertson County,17219
2018,48397,TX,Rockwall County,100546
2018,48399,TX,Runnels County,10178
2018,48401,TX,Rusk County,54301
2018,48403,TX,Sabine County,10576
2018,48405,TX,San Augustine County,8254
2018,48407,TX,San Jacinto County,28717
2018,48409,TX,San Patricio County,66671
2018,48411,TX,San Saba County,6060
2018,48413,TX,Schleicher County,2880
2018,48415,TX,Scurry County,16812
2018,48417,TX,Shackelford County,3256
2018,48419,TX,Shelby County,25307
2018,48421,TX,Sherman County,3101
2018,48423,TX,Smith County,229749
2018,48425,TX,Somervell County,9030
2018,48427,TX,Starr County,64249
2018,48429,TX,Stephens County,9405
2018,48431,TX,Sterling County,1304
2018,48433,TX,Stonewall County,1352
2018,48435,TX,Sutton County,3752
2018,48437,TX,Swisher County,7413
2018,48439,TX,Tarrant County,2081446
2018,48441,TX,Taylor County,137294
2018,48443,TX,Terrell County,810
2018,48445,TX,Terry County,12344
2018,48447,TX,Throckmorton County,1504
2018,48449,TX,Titus County,32743
2018,48451,TX,Tom Green County,118014
2018,48453,TX,Travis County,1246572
2018,48455,TX,Trinity County,14688
2018,48457,TX,Tyler County,21609
2018,48459,TX,Upshur County,41179
2018,48461,TX,Upton County,3637
2018,48463,TX,Uvalde County,26787
2018,48465,TX,Val Verde County,48988
2018,48467,TX,Van Zandt County,55966
2018,48469,TX,Victoria County,91878
2018,48471,TX,Walker County,73136
2018,48473,TX,Waller County,53512
2018,48475,TX,Ward County,11709
2018,48477,TX,Washington County,35496
2018,48479,TX,Webb County,275120
2018,48481,TX,Wharton County,41499
2018,48483,TX,Wheeler County,5158
2018,48485,TX,Wichita County,131807
2018,48487,TX,Wilbarger County,12777
2018,48489,TX,Willacy County,21450
2018,48491,TX,Williamson County,566463
2018,48493,TX,Wilson County,50196
2018,48495,TX,Winkler County,7778
2018,48497,TX,Wise County,68284
2018,48499,TX,Wood County,45157
2018,48501,TX,Yoakum County,8590
2018,48503,TX,Young County,17986
2018,48505,TX,Zapata County,14149
2018,48507,TX,Zavala County,11969
2018,49001,UT,Beaver County,6625
2018,49003,UT,Box Elder County,54906
2018,49005,UT,Cache County,126400
2018,49007,UT,Carbon County,20233
2018,49009,UT,Daggett County,974
2018,49011,UT,Davis County,351101
2018,49013,UT,Duchesne County,19943
2018,49015,UT,Emery County,10003
2018,49017,UT,Garfield County,5002
2018,49019,UT,Grand County,9686
2018,49021,UT,Iron County,52678
2018,49023,UT,Juab County,11629
2018,49025,UT,Kane County,7677
2018,49027,UT,Millard County,12987
2018,49029,UT,Morgan County,11956
2018,49031,UT,Piute County,1438
2018,49033,UT,Rich County,2456
2018,49035,UT,Salt Lake County,1148692
2018,49037,UT,San Juan County,15358
2018,49039,UT,Sanpete County,30503
2018,49041,UT,Sevier County,21497
2018,49043,UT,Summit County,41890
2018,49045,UT,Tooele County,69989
2018,49047,UT,Uintah County,35405
2018,49049,UT,Utah County,621520
2018,49051,UT,Wasatch County,33067
2018,49053,UT,Washington County,171567
2018,49055,UT,Wayne County,2671
2018,49057,UT,Weber County,255697
2018,50001,VT,Addison County,36873
2018,50003,VT,Bennington County,35520
2018,50005,VT,Caledonia County,30236
2018,50007,VT,Chittenden County,163571
2018,50009,VT,Essex County,6234
2018,50011,VT,Franklin County,49258
2018,50013,VT,Grand Isle County,7110
2018,50015,VT,Lamoille County,25295
2018,50017,VT,Orange County,28888
2018,50019,VT,Orleans County,26859
2018,50021,VT,Rutland County,58596
2018,50023,VT,Washington County,58079
2018,50025,VT,Windham County,42635
